Date,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2018-06-11,1528675200000,0.05,0.05,0.04258,0.0484,72569508.9,1528761599999,3361609.582839,7222,32380265.5,1497237.301882,0
2018-06-12,1528761600000,0.04837,0.04849,0.04081,0.0433,189962494.5,1528847999999,8585564.51419,19753,96516684.9,4357199.772461,0
2018-06-13,1528848000000,0.04332,0.04476,0.03726,0.04098,468993557.7,1528934399999,19187027.806684,28599,271299694.0,11110419.424175,0
2018-06-14,1528934400000,0.04093,0.04574,0.03992,0.04505,488364234.2,1529020799999,21025184.113756,30362,277889582.6,11931281.620452,0
2018-06-15,1529020800000,0.04506,0.04592,0.04149,0.04232,406097492.9,1529107199999,17896654.30456,22723,261870999.0,11532723.571548,0
2018-06-16,1529107200000,0.04229,0.0436,0.04085,0.04295,353640751.6,1529193599999,15095982.705576,17408,259186864.6,11069186.304882,0
2018-06-17,1529193600000,0.04294,0.0435,0.04219,0.04234,321205248.9,1529279999999,13793136.002413,15759,230942547.8,9918318.602056,0
2018-06-18,1529280000000,0.04235,0.046,0.04111,0.04509,444293609.8,1529366399999,19249453.949335,23149,302583094.8,13052093.751281,0
2018-06-19,1529366400000,0.0451,0.05216,0.0443,0.04965,682069690.9,1529452799999,32853106.874366,39910,374012173.7,17920703.352147,0
2018-06-20,1529452800000,0.04967,0.05036,0.04542,0.0498,627484487.3,1529539199999,30193991.336123,36550,367731316.2,17717635.912194,0
2018-06-21,1529539200000,0.04979,0.05092,0.0473,0.0487,487517074.1,1529625599999,23838384.090612,26301,325704712.5,15925667.35949,0
2018-06-22,1529625600000,0.04868,0.0493,0.04125,0.0427,704300814.0,1529711999999,31403983.423687,38416,428462937.1,19184819.281091,0
2018-06-23,1529712000000,0.04271,0.04496,0.04206,0.044,410180684.7,1529798399999,17877406.208222,21061,265229126.2,11556859.38258,0
2018-06-24,1529798400000,0.04397,0.04444,0.03755,0.04205,674573640.7,1529884799999,27607972.202344,33572,391210054.9,16017823.551457,0
2018-06-25,1529884800000,0.04205,0.04372,0.04075,0.04208,331759214.9,1529971199999,13938548.870342,22477,165353359.4,6945867.527469,0
